Source,Target,Weight
Paladins - Public Test,Paladins,3923
Counter-Strike: Global Offensive,Unturned,3671
Counter-Strike: Global Offensive,PAYDAY 2,3521
Tom Clancy's Rainbow Six Siege,Tom Clancy's Rainbow Six Siege - Test Server,3122
Paladins - Public Test,Counter-Strike: Global Offensive,3070
Counter-Strike: Global Offensive,Paladins,3044
Counter-Strike: Global Offensive,PLAYERUNKNOWN'S BATTLEGROUNDS,2970
Counter-Strike: Global Offensive,Left 4 Dead 2,2940
Counter-Strike: Global Offensive,Warframe,2860
Unturned,PAYDAY 2,2848
Counter-Strike: Global Offensive,Z1 Battle Royale,2843
Garry's Mod,Counter-Strike: Global Offensive,2756
Counter-Strike: Global Offensive,Grand Theft Auto V,2653
Rust - Staging Branch,Rust,2557
Left 4 Dead 2,PAYDAY 2,2552
Paladins - Public Test,Unturned,2518
Unturned,Paladins,2509
Garry's Mod,Unturned,2501
Among Us,Counter-Strike: Global Offensive,2484
Counter-Strike: Global Offensive,Brawlhalla,2475
Tom Clancy's Rainbow Six Siege,Counter-Strike: Global Offensive,2468
Counter-Strike: Global Offensive,Tom Clancy's Rainbow Six Siege - Test Server,2468
Garry's Mod,PAYDAY 2,2414
Warframe,Unturned,2353
Counter-Strike,Counter-Strike: Condition Zero,2315
Counter-Strike,Counter-Strike: Condition Zero Deleted Scenes,2315
Counter-Strike: Condition Zero Deleted Scenes,Counter-Strike: Condition Zero,2315
Left 4 Dead 2,Unturned,2281
Counter-Strike: Global Offensive,Destiny 2,2253
Paladins - Public Test,PAYDAY 2,2249
PAYDAY 2,Paladins,2246
Warframe,PAYDAY 2,2225
Z1 Battle Royale,Unturned,2212
Wallpaper Engine,Counter-Strike: Global Offensive,2210
PLAYERUNKNOWN'S BATTLEGROUNDS,PAYDAY 2,2191
Paladins - Public Test,Warframe,2156
Warframe,Paladins,2152
Z1 Battle Royale,PAYDAY 2,2148
Garry's Mod,Left 4 Dead 2,2136
Unturned,Brawlhalla,2110
Counter-Strike: Global Offensive,Heroes & Generals,2088
PAYDAY 2,Grand Theft Auto V,2064
Counter-Strike: Global Offensive,War Thunder,2056
Counter-Strike: Global Offensive,Rust - Staging Branch,2001
Counter-Strike: Global Offensive,Rust,1999
Paladins - Public Test,Brawlhalla,1988
Counter-Strike: Global Offensive,Rocket League,1984
Paladins,Brawlhalla,1982
Counter-Strike: Global Offensive,Counter-Strike,1968
Deceit,Counter-Strike: Global Offensive,1966
PLAYERUNKNOWN'S BATTLEGROUNDS,Grand Theft Auto V,1952
Tom Clancy's Rainbow Six Siege,PAYDAY 2,1950
PAYDAY 2,Tom Clancy's Rainbow Six Siege - Test Server,1950
Unturned,Heroes & Generals,1944
Z1 Battle Royale,PLAYERUNKNOWN'S BATTLEGROUNDS,1943
Unturned,Grand Theft Auto V,1924
Counter-Strike: Global Offensive,Ring of Elysium,1923
Unturned,PLAYERUNKNOWN'S BATTLEGROUNDS,1914
Paladins - Public Test,Z1 Battle Royale,1896
Tom Clancy's Rainbow Six Siege,Unturned,1895
Unturned,Tom Clancy's Rainbow Six Siege - Test Server,1895
Z1 Battle Royale,Paladins,1894
Left 4 Dead 2,PLAYERUNKNOWN'S BATTLEGROUNDS,1874
Left 4 Dead 2,Warframe,1868
Realm Royale - Test Server,Realm Royale,1856
Counter-Strike: Global Offensive,Counter-Strike: Condition Zero,1847
Counter-Strike: Global Offensive,Counter-Strike: Condition Zero Deleted Scenes,1847
Unturned,War Thunder,1825
PAYDAY 2,Brawlhalla,1818
Counter-Strike: Global Offensive,Apex Legends,1797
Tom Clancy's Rainbow Six Siege,PLAYERUNKNOWN'S BATTLEGROUNDS,1794
PLAYERUNKNOWN'S BATTLEGROUNDS,Tom Clancy's Rainbow Six Siege - Test Server,1794
Counter-Strike: Global Offensive,Portal 2,1788
Garry's Mod,Paladins - Public Test,1774
Garry's Mod,Paladins,1773
Left 4 Dead 2,Grand Theft Auto V,1768
Among Us,PAYDAY 2,1766
Counter-Strike: Global Offensive,Black Squad,1763
Paladins - Public Test,Left 4 Dead 2,1760
Left 4 Dead 2,Paladins,1757
PAYDAY 2,Destiny 2,1747
Among Us,Unturned,1739
Warframe,Destiny 2,1738
SMITE - Public Test,SMITE,1727
Warframe,Z1 Battle Royale,1726
Warframe,Brawlhalla,1726
Counter-Strike: Global Offensive,Tomb Raider,1714
Garry's Mod,Warframe,1711
Left 4 Dead 2,Z1 Battle Royale,1709
Counter-Strike: Global Offensive,Euro Truck Simulator 2,1707
Counter-Strike: Global Offensive,VRChat,1698
Warframe,PLAYERUNKNOWN'S BATTLEGROUNDS,1685
PAYDAY 2,Heroes & Generals,1684
Left 4 Dead 2,Portal 2,1683
Garry's Mod,PLAYERUNKNOWN'S BATTLEGROUNDS,1682
Unturned,Rust - Staging Branch,1682
Unturned,Rust,1681
Garry's Mod,Grand Theft Auto V,1679
Unturned,Destiny 2,1674
Wallpaper Engine,PAYDAY 2,1672
Business Tour - Online Multiplayer Board Game,Counter-Strike: Global Offensive,1669
For Honor - Public Test,For Honor,1662
Z1 Battle Royale,Grand Theft Auto V,1653
Warface,Counter-Strike: Global Offensive,1652
Counter-Strike: Global Offensive,Counter-Strike: Source,1651
Tom Clancy's Rainbow Six Siege,Grand Theft Auto V,1647
Tom Clancy's Rainbow Six Siege - Test Server,Grand Theft Auto V,1647
Dota 2 Test,Counter-Strike: Global Offensive,1639
Garry's Mod,Among Us,1637
Wallpaper Engine,Unturned,1637
Garry's Mod,Z1 Battle Royale,1630
PAYDAY 2,Rust - Staging Branch,1628
PAYDAY 2,Rust,1626
Portal 2,PAYDAY 2,1625
Tom Clancy's Rainbow Six Siege,Left 4 Dead 2,1622
Left 4 Dead 2,Tom Clancy's Rainbow Six Siege - Test Server,1622
PAYDAY 2,War Thunder,1616
Garry's Mod,Tom Clancy's Rainbow Six Siege,1595
Garry's Mod,Tom Clancy's Rainbow Six Siege - Test Server,1595
Among Us,PLAYERUNKNOWN'S BATTLEGROUNDS,1592
Deceit,Unturned,1588
Paladins - Public Test,PLAYERUNKNOWN'S BATTLEGROUNDS,1583
PAYDAY 2,Rocket League,1581
PLAYERUNKNOWN'S BATTLEGROUNDS,Paladins,1581
Tom Clancy's Rainbow Six Siege,Warframe,1580
Warframe,Tom Clancy's Rainbow Six Siege - Test Server,1580
Counter-Strike: Global Offensive,Terraria,1569
Paladins - Public Test,Destiny 2,1557
Paladins,Destiny 2,1554
Garry's Mod,Brawlhalla,1547
Tom Clancy's Rainbow Six Siege,Paladins - Public Test,1546
Paladins - Public Test,Tom Clancy's Rainbow Six Siege - Test Server,1546
Tom Clancy's Rainbow Six Siege,Paladins,1545
Paladins,Tom Clancy's Rainbow Six Siege - Test Server,1545
PLAYERUNKNOWN'S BATTLEGROUNDS,Rust - Staging Branch,1544
